,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,company name,ratings,company_type,location,other_loc
5209,5217,5798,5798,IMSI,3.2,Recruitment , Jaipur ,41 other locations
5210,5218,5799,5799,ICICI Merchant Service,3.4,Banking , Jaipur ,55 other locations
5211,5219,5800,5800,Allen Solly,4.0,Fashion & Textile , Jaipur ,70 other locations
5212,5220,5801,5801,Hartek Group,3.8,Engineering & Construction , Jaipur ,26 other locations
5213,5221,5802,5802,Rays Power Infra,4.0,Power , Jaipur ,31 other locations
5214,5222,5803,5803,Barmalt Malting,3.9,Food Processing , Jaipur ,14 other locations
5215,5223,5804,5804,Zeelab Pharmacy,4.0,Pharma , Jaipur ,29 other locations
5216,5224,5805,5805,VISA Steel,3.2,Iron & Steel , Jaipur ,15 other locations
5217,5225,5806,5806,American Tower Corporation,3.9,Telecom , Jaipur ,44 other locations
5218,5226,5807,5807,Virgo Laminates,4.1,Building Material , Jaipur ,51 other locations
5219,5227,5808,5808,Income Tax Department India,4.4,Government , Jaipur ,80 other locations
5220,5228,5809,5809,Jaipur National University,3.2,Education & Training , Jaipur ,8 other locations
5221,5229,5810,5810,KhataBook,3.5,FinTech , Jaipur ,26 other locations
5222,5230,5811,5811,SA Infrastructure Consultants,3.5,Engineering & Construction , Jaipur ,60 other locations
5223,5231,5812,5812,Focus Energy,3.5,Oil & Gas , Jaipur ,13 other locations
5224,5232,5813,5813,University of Petroleum & Energy Studies,4.0,Education & Training , Jaipur ,12 other locations
5225,5233,5814,5814,Riddhi Corporate Services,3.9,IT Services & Consulting , Jaipur ,51 other locations
5226,5234,5815,5815,Pittie Group,3.0,Real Estate , Jaipur ,36 other locations
5227,5235,5816,5816,FEV,3.5,Auto Components , Jaipur ,7 other locations
5228,5236,5817,5817,Jeena Sikho Lifecare,4.1,Healthcare , Jaipur ,46 other locations
5229,5237,5818,5818,Battery Smart,3.4,Auto Components , Jaipur ,25 other locations
5230,5238,5819,5819,Formidium Corp,2.9,Financial Services , Jaipur ,5 other locations
5231,5239,5820,5820,Honasa Consumer,3.6,Beauty & Personal Care , Jaipur ,43 other locations
5232,5240,5821,5821,Agappe Diagnostics,3.8,Medical Equipment , Jaipur ,35 other locations
5233,5241,5822,5822,Trivitron Healthcare,3.3,Medical Equipment , Jaipur ,17 other locations
5234,5242,5823,5823,CLR Facility Services,3.8,Facility Management Services , Jaipur ,41 other locations
5235,5243,5824,5824,Simar Infrastructures,3.9,Engineering & Construction , Jaipur ,49 other locations
5236,5244,5825,5825,Pharmaceutical job,4.2,Pharma , Jaipur ,66 other locations
5237,5245,5826,5826,Apollo Pipes,3.9,Building Material , Jaipur ,33 other locations
5238,5246,5827,5827,National Insurance Company,4.5,Insurance , Jaipur ,79 other locations
5239,5247,5828,5828,Save the Children,4.4,Non-Profit , Jaipur ,39 other locations
5240,5248,5829,5829,Olam,3.8,FMCG , Jaipur ,31 other locations
5241,5249,5830,5830,Olam,3.8,FMCG , Jaipur ,31 other locations
5242,5250,5831,5831,JWIL,4.2,Waste Management , Jaipur ,37 other locations
5243,5251,5832,5832,PERSOLKELLY,3.4,Recruitment , Jaipur ,39 other locations
5244,5252,5833,5833,NBCC,4.0,Real Estate , Jaipur ,32 other locations
5245,5253,5834,5834,Fortune Park Hotels,4.1,Hospitality , Jaipur ,47 other locations
5246,5254,5835,5835,CTM India Limited,3.5,Industrial Machinery , Jaipur ,18 other locations
5247,5255,5836,5836,S Chand Group,4.1,Printing & Publishing , Jaipur ,33 other locations
5248,5256,5837,5837,Reliance Home Finance,4.5,NBFC , Jaipur ,44 other locations
5249,5257,5838,5838,Rajasthan Patrika,3.2,Broadcasting , Jaipur ,43 other locations
5250,5258,5839,5839,Net Access India,3.8,IT Services & Consulting , Jaipur ,31 other locations
5251,5259,5840,5840,Tirupati Group,4.1,Pharma , Jaipur ,22 other locations
5252,5260,5841,5841,Reecomps Teleservices,3.7,Telecom , Jaipur ,48 other locations
5253,5261,5842,5842,Rasna,3.3,Food Processing , Jaipur ,54 other locations
5254,5262,5843,5843,Dish Infra Services,3.1,Telecom , Jaipur ,79 other locations
5255,5263,5844,5844,Utkarsh Classes,4.2,EdTech , Jaipur ,6 other locations
5256,5264,5845,5845,Intuit,3.4,IT Services & Consulting , Jaipur ,13 other locations
5257,5265,5846,5846,Moveinsync Technology Solutions,3.1,Software Product , Jaipur ,12 other locations
5258,5266,5847,5847,Harita Techserv,3.3,Recruitment , Jaipur ,11 other locations
5259,5267,5849,5849,Red Bull,4.1,Beverage , Jaipur ,48 other locations
5260,5268,5851,5851,Linfox Logistics,4.1,Urban Transport , Jaipur ,34 other locations
5261,5269,5852,5852,Red Bull,4.1,Beverage , Jaipur ,48 other locations
5262,5270,5853,5853,Scania,3.5,Auto Components , Jaipur ,22 other locations
5263,5271,5854,5854,Bull Machines,3.9,Engineering & Construction , Jaipur ,31 other locations
5264,5272,5855,5855,Ginger Hotels,4.0,Hospitality , Jaipur ,40 other locations
5265,5273,5856,5856,Simpolo Vitrified,4.0,Building Material , Jaipur ,41 other locations
5266,5274,5857,5857,Accentuate Business Solutions,3.4,IT Services & Consulting , Jaipur ,16 other locations
5267,5275,5858,5858,Azim Premji Foundation,3.8,Non-Profit , Jaipur ,47 other locations
5268,5276,5859,5859,Ammann Apollo,4.1,Industrial Machinery , Jaipur ,18 other locations
5269,5277,5860,5860,Pinnacle Industries,3.7,Auto Components , Jaipur ,11 other locations
5270,5278,5861,5861,Interarch Building Product,4.0,Engineering & Construction , Jaipur ,29 other locations
5271,5279,5862,5862,Terrier Security Services,4.1,Law Enforcement & Security , Jaipur ,37 other locations
5272,5280,5863,5863,Google Pay,3.7,FinTech , Jaipur ,76 other locations
5273,5281,5864,5864,Futurz Staffing Solutions,3.6,Recruitment , Jaipur ,49 other locations
5274,5282,5865,5865,LUX Industries,3.5,Fashion & Textile , Jaipur ,27 other locations
5275,5283,5866,5866,Mantri Developers,3.5,Real Estate , Jaipur ,6 other locations
5276,5284,5867,5867,Reliance Money,4.3,Financial Services , Jaipur ,52 other locations
5277,5285,5868,5868,Om Innovation Call Services,3.6,BPO , Jaipur ,12 other locations
5278,5286,5869,5869,Ceragon Networks,3.8,Telecom , Jaipur ,29 other locations
5279,5287,5870,5870,Army Ordnance Corps,4.8,Defence & Aerospace , Jaipur ,62 other locations
5280,5288,5871,5871,Archwell Operations,3.5,IT Services & Consulting , Jaipur ,7 other locations
5281,5289,5874,5874,Arkray Healthcare,3.7,Healthcare , Jaipur ,36 other locations
5282,5290,5875,5875,Rolta India,3.0,IT Services & Consulting , Jaipur ,12 other locations
5283,5291,5876,5876,Hicare Services,3.8,Facility Management Services , Jaipur ,24 other locations
5284,5292,5877,5877,BillDesk,3.2,FinTech , Jaipur ,15 other locations
5285,5293,5878,5878,Kriti Industries,3.7,Building Material , Jaipur ,37 other locations
5286,5294,5879,5879,Prompt Personnel,3.9,Recruitment , Jaipur ,32 other locations
5287,5295,5880,5880,RASI SEEDS,4.0,Agriculture , Jaipur ,68 other locations
5288,5296,5881,5881,Affluent Global Services,2.9,IT Services & Consulting , Jaipur ,13 other locations
5289,5297,5882,5882,Regalo Kitchens,3.7,Architecture & Interior Design , Jaipur ,11 other locations
5290,5298,5884,5884,Aachi Foods,4.1,FMCG , Jaipur ,31 other locations
5291,5299,5885,5885,Jitm Skills,3.4,Education & Training , Jaipur ,50 other locations
5292,5300,5886,5886,Ritu Kumar,4.1,Fashion & Textile , Jaipur ,36 other locations
5293,5301,5887,5887,National Small Industries Corporation,3.9,Government , Jaipur ,35 other locations
5294,5302,5888,5888,Born Group,3.5,Marketing & Advertising , Jaipur ,11 other locations
5295,5303,5889,5889,NKC Projects,4.0,Engineering & Construction , Jaipur ,26 other locations
5296,5304,5890,5890,Niit Foundation,3.9,Education & Training , Jaipur ,46 other locations
5297,5305,5891,5891,Ajay Industrial Corporation,3.7,Industrial Machinery , Jaipur ,40 other locations
5298,5306,5893,5893,Radio Mirchi,3.3,Broadcasting , Jaipur ,46 other locations
5299,5307,5894,5894,Ichhapurti.com,2.3,Software Product , Jaipur ,27 other locations
5300,5308,5895,5895,Religare Finvest,4.3,Financial Services , Jaipur ,34 other locations
5301,5309,5896,5896,La-Gajjar Machineries,4.3,Electronics Manufacturing , Jaipur ,31 other locations
5302,5310,5898,5898,Scc Infrastructure,3.7,Engineering & Construction , Jaipur ,34 other locations
5303,5311,5899,5899,Uniinfo Telecom Services,3.6,Telecom , Jaipur ,33 other locations
5304,5312,5900,5900,Kobelco Construction Equipment India,4.3,Industrial Machinery , Jaipur ,34 other locations
5305,5313,5901,5901,Olympus,3.7,Healthcare , Jaipur ,19 other locations
5306,5314,5902,5902,Weikfield Foods,3.4,Food Processing , Jaipur ,46 other locations
5307,5315,5903,5903,Mehin,3.9,Software Product , Jaipur ,68 other locations
5308,5316,5904,5904,Brij Gopal Construction Company,3.8,Engineering & Construction , Jaipur ,34 other locations
5309,5317,5905,5905,Flexituff Ventures International,3.4,Packaging , Jaipur ,16 other locations
5310,5318,5906,5906,Lenexis Foodworks,3.6,Hospitality , Jaipur ,30 other locations
5311,5319,5907,5907,Gem Engserv,4.0,Engineering & Construction , Jaipur ,21 other locations
5312,5320,5908,5908,AGILE AIRPORT SERVICES,3.8,Aviation , Jaipur ,34 other locations
5313,5321,5909,5909,Coffee Day,3.1,Hospitality , Jaipur ,33 other locations
5314,5322,5910,5910,Coffee Day,3.1,Hospitality , Jaipur ,33 other locations
5315,5323,5911,5911,AGILE AIRPORT SERVICES,3.8,Aviation , Jaipur ,34 other locations
5316,5324,5912,5912,Della Adventure Resort,3.8,Hospitality , Jaipur ,17 other locations
5317,5325,5913,5913,Narmada Bio Chem,4.8,Agro Chemicals , Jaipur ,13 other locations
5318,5326,5914,5914,Ratna Sagar,3.9,Printing & Publishing , Jaipur ,27 other locations
5319,5327,5915,5915,Mangalam Cement,4.1,Building Material , Jaipur ,27 other locations
5320,5328,5916,5916,Med Manor Organics,3.6,Pharma , Jaipur ,42 other locations
5321,5329,5917,5917,APM Terminals,4.4,Ports & Shipping , Jaipur ,25 other locations
5322,5330,5918,5918,Bank Muscat,4.1,Banking , Jaipur ,74 other locations
5323,5331,5919,5919,MINISO,3.7,Retail , Jaipur ,44 other locations
5324,5332,5921,5921,Geetanjali Medical College and Hospital,4.2,Healthcare , Jaipur ,22 other locations
5325,5333,5922,5922,Precision Group,3.5,Industrial Machinery , Jaipur ,42 other locations
5326,5334,5923,5923,Ibis,4.5,Hospitality , Jaipur ,25 other locations
5327,5335,5924,5924,EFKON INDIA,3.7,IT Services & Consulting , Jaipur ,23 other locations
5328,5336,5925,5925,Resonance Eduventures,3.8,EdTech , Jaipur ,40 other locations
5329,5337,5926,5926,XenonStack,3.3,Emerging Technologies , Jaipur ,10 other locations
5330,5338,5927,5927,Albert David,3.5,Pharma , Jaipur ,39 other locations
5331,5339,5928,5928,Hinduja Group,3.7,Automobile , Jaipur ,56 other locations
5332,5340,5929,5929,BPL Medical Technologies,3.6,Medical Equipment , Jaipur ,31 other locations
5333,5341,5930,5930,Ga Digital Web Word,3.6,IT Services & Consulting , Jaipur ,45 other locations
5334,5342,5931,5931,Software AG,4.3,Software Product , Jaipur ,15 other locations
5335,5343,5932,5932,Flyhomes,4.3,Internet , Jaipur ,9 other locations
5336,5344,5933,5933,Ensure Support Services,4.3,IT Services & Consulting , Jaipur ,46 other locations
5337,5345,5934,5934,ICPA Health Products,3.4,Healthcare , Jaipur ,35 other locations
5338,5346,5935,5935,Shivam Infocom,4.3,Telecom , Jaipur ,29 other locations
5339,5347,5936,5936,Lubi Industries Llp,4.1,Industrial Machinery , Jaipur ,35 other locations
5340,5348,5937,5937,CPM International,3.9,Recruitment , Jaipur ,50 other locations
5341,5349,5938,5938,Galaxy Weblinks,3.8,IT Services & Consulting , Jaipur ,9 other locations
5342,5350,5939,5939,iD Fresh Food,4.3,FMCG , Jaipur ,32 other locations
5343,5351,5941,5941,Bharathi Cement,4.0,Building Material , Jaipur ,34 other locations
5344,5352,5942,5942,Sutlej Textiles and Industries,3.8,Fashion & Textile , Jaipur ,17 other locations
5345,5353,5944,5944,United India Insurance Company,4.5,Insurance , Jaipur ,79 other locations
5346,5354,5945,5945,Balasore Alloys,3.3,Metals & Mining , Jaipur ,15 other locations
5347,5355,5948,5948,The Co-operative Bank,3.8,Banking , Jaipur ,104 other locations
5348,5356,5949,5949,RSH Global,4.1,FMCG , Jaipur ,48 other locations
5349,5357,5950,5950,RSH Global,4.1,FMCG , Jaipur ,48 other locations
5350,5358,5951,5951,Akbar Travels,3.5,Travel & Tourism , Jaipur ,32 other locations
5351,5359,5952,5952,S&IB Services,3.9,Facility Management Services , Jaipur ,36 other locations
5352,5360,5953,5953,UPS Supply Chain Solutions,3.7,Logistics , Jaipur ,15 other locations
5353,5361,5954,5954,VRC Constructions India,3.7,Engineering & Construction , Jaipur ,37 other locations
5354,5362,5955,5955,Adani Airport Holdings,3.1,Aviation , Jaipur ,13 other locations
5355,5363,5956,5956,Yashi Consulting Services,3.3,IT Services & Consulting , Jaipur ,21 other locations
5356,5364,5957,5957,Q3 Technologies,3.4,IT Services & Consulting , Jaipur ,10 other locations
5357,5365,5958,5958,SIAC SKH India Cabs Manufacturing,3.8,Industrial Machinery , Jaipur ,9 other locations
5358,5366,5959,5959,Furlenco,3.3,Internet , Jaipur ,15 other locations
5359,5367,5960,5960,20Cube Logistics,3.7,Logistics , Jaipur ,30 other locations
5360,5368,5961,5961,Cleartrip,3.5,Internet , Jaipur ,11 other locations
5361,5369,5962,5962,Stratosphere IT Services,3.3,Recruitment , Jaipur ,18 other locations
5362,5370,5963,5963,Oasis Partners Asia,3.8,Recruitment , Jaipur ,88 other locations
5363,5371,5964,5964,Echs Polyclinic,4.1,Healthcare , Jaipur ,103 other locations
5364,5372,5965,5965,Nordex India,3.9,Internet , Jaipur ,15 other locations
5365,5373,5966,5966,VisionTek,3.6,Telecom , Jaipur ,28 other locations
5366,5374,5967,5967,SGB By BrandSafway,3.9,Engineering & Construction , Jaipur ,32 other locations
5367,5375,5968,5968,Cordlife Sciences India,3.6,Pharma , Jaipur ,33 other locations
5368,5376,5969,5969,Mayur Uniquoters,3.9,Leather , Jaipur ,12 other locations
5369,5377,5970,5970,Blue Cross Laboratories,3.9,Pharma , Jaipur ,55 other locations
5370,5378,5971,5971,GENWORKS Health,3.3,Healthcare , Jaipur ,39 other locations
5371,5379,5972,5972,Government Medical College,4.0,Education & Training , Jaipur ,64 other locations
5372,5380,5973,5973,International Certification Services,3.3,Other , Jaipur ,34 other locations
5373,5381,5975,5975,Indo Nissin Foods,4.0,Food Processing , Jaipur ,39 other locations
5374,5382,5976,5976,Pradhan Mantri Kaushal Vikas Yojana,4.0,Education & Training , Jaipur ,90 other locations
5375,5383,5977,5977,Pearl Precision Products,4.0,Building Material , Jaipur ,34 other locations
5376,5384,5978,5978,Sewa Grih Rin,3.4,NBFC , Jaipur ,55 other locations
5377,5385,5979,5979,Forest Essentials,4.0,Retail , Jaipur ,42 other locations
5378,5386,5981,5981,Red FM 93.5,3.9,Broadcasting , Jaipur ,51 other locations
5379,5387,5982,5982,SkillVertex,3.3,EdTech , Jaipur ,11 other locations
5380,5388,5983,5983,Reliance Smart Bazaar,4.1,Retail , Jaipur ,94 other locations
5381,5389,5984,5984,MeritNation,3.2,EdTech , Jaipur ,20 other locations
5382,5390,5985,5985,Axio,3.7,Financial Services , Jaipur ,25 other locations
5383,5391,5986,5986,TLC DigiTech Private Limited,3.1,Hospitality , Jaipur ,23 other locations
5384,5392,5987,5987,Zivame.com,3.7,Fashion & Textile , Jaipur ,30 other locations
5385,5393,5988,5988,Sanghvi Movers,4.3,Industrial Machinery , Jaipur ,27 other locations
5386,5394,5989,5989,Elsamex Maintenance Services,4.0,Facility Management Services , Jaipur ,46 other locations
5387,5395,5990,5990,Metro Brands,3.8,Fashion & Textile , Jaipur ,37 other locations
5388,5396,5991,5991,Enser Communications,2.8,IT Services & Consulting , Jaipur ,14 other locations
5389,5397,5992,5992,Su-Kam Power Systems,3.4,Power , Jaipur ,44 other locations
5390,5398,5993,5993,Alp Consulting,3.4,Recruitment , Jaipur ,18 other locations
5391,5399,5994,5994,ARB Bearings,3.6,Auto Components , Jaipur ,19 other locations
5392,5400,5995,5995,Ts Tech Sun India,4.1,Automobile , Jaipur ,12 other locations
5393,5401,5996,5996,Girnar Care,3.4,BPO , Jaipur ,17 other locations
5394,5402,5998,5998,Bosch Power Tools,4.1,Industrial Machinery , Jaipur ,39 other locations
5395,5403,5999,5999,Emirates Flight Catering,4.3,Hospitality , Jaipur ,12 other locations
5396,5404,6000,6000,Biryani By Kilo,4.2,Hospitality , Jaipur ,29 other locations
5397,5405,6001,6001,Spacewood,3.4,Furniture & Furnishing , Jaipur ,20 other locations
5398,5406,6002,6002,Torque Pharmaceuticals,3.8,Pharma , Jaipur ,33 other locations
5399,5407,6003,6003,BoAt,4.2,Consumer Electronics & Appliances , Jaipur ,16 other locations
5400,5408,6004,6004,LetsTransport,3.5,Logistics , Jaipur ,27 other locations
5401,5409,6005,6005,Cotecna Inspection India,3.7,Analytics & KPO , Jaipur ,34 other locations
5402,5410,6006,6006,Magicrete Building Solutions,3.9,Building Material , Jaipur ,27 other locations
5403,5411,6007,6007,Vidya Mandir Classes,3.5,EdTech , Jaipur ,38 other locations
5404,5412,6008,6008,Qdigi Services,3.3,Recruitment , Jaipur ,43 other locations
5405,5413,6009,6009,Khanna Paper Mills,3.9,Pulp & Paper , Jaipur ,14 other locations
5406,5414,6010,6010,TNT Express,4.0,Logistics , Jaipur ,33 other locations
5407,5415,6011,6011,S.c Johnson Products,4.1,FMCG , Jaipur ,52 other locations
5408,5416,6012,6012,Tci Freight,4.1,Logistics , Jaipur ,44 other locations
5409,5417,6013,6013,Teleone,3.5,Internet , Jaipur ,20 other locations
5410,5418,6014,6014,Putzmeister Concrete Machines,3.7,Industrial Machinery , Jaipur ,28 other locations
5411,5419,6016,6016,Walter Bushnell,3.1,Pharma , Jaipur ,50 other locations
5412,5420,6017,6017,Prem Henna,3.4,Beauty & Personal Care , Jaipur ,52 other locations
5413,5421,6018,6018,Gujarat Narmada Valley Fertilizers & Chemicals,4.3,Agro Chemicals , Jaipur ,16 other locations
5414,5422,6019,6019,Career Launcher,3.7,Education & Training , Jaipur ,42 other locations
5415,5423,6020,6020,Cummins Generator Technologies,4.2,Industrial Machinery , Jaipur ,18 other locations
5416,5424,6021,6021,KisanKraft Machine Tools,3.5,Industrial Machinery , Jaipur ,20 other locations
5417,5425,6022,6022,Wanbury,3.5,Pharma , Jaipur ,31 other locations
5418,5426,6023,6023,Jyoti Structures,4.0,Power , Jaipur ,43 other locations
5419,5427,6024,6024,KPR Mill,3.8,Fashion & Textile , Jaipur ,20 other locations
5420,5428,6025,6025,AGROCEL INDUSTRIES,4.4,Chemicals , Jaipur ,23 other locations
5421,5429,6026,6026,ASSA ABLOY,3.3,Real Estate , Jaipur ,33 other locations
5422,5430,6027,6027,Chaitanya Projects Consultancy,3.9,Financial Services , Jaipur ,51 other locations
5423,5431,6028,6028,Shriram Fortune Solutions,3.7,Financial Services , Jaipur ,96 other locations
5424,5432,6029,6029,John Deere Financial,4.3,NBFC , Jaipur ,57 other locations
5425,5433,6030,6030,Orthosquare Dental Clinic,4.6,Healthcare , Jaipur ,26 other locations
5426,5434,6031,6031,Wardwizard Innovations & Mobility,3.4,Automobile , Jaipur ,50 other locations
5427,5435,6032,6032,Inchcape Shipping Services,3.3,Ports & Shipping , Jaipur ,14 other locations
5428,5436,6033,6033,Taggd,3.2,Recruitment , Jaipur ,16 other locations
5429,5437,6034,6034,Kinetic Green Energy And Power Solutions,3.2,Power , Jaipur ,27 other locations
5430,5438,6036,6036,Peps Industries,4.0,Furniture & Furnishing , Jaipur ,48 other locations
5431,5439,6037,6037,Soothe Healthcare,3.3,Healthcare , Jaipur ,43 other locations
5432,5440,6038,6038,Mazars,2.9,Accounting & Auditing , Jaipur ,14 other locations
5433,5441,6039,6039,Elofic Industries,4.0,Auto Components , Jaipur ,17 other locations
5434,5442,6040,6040,Sahajanand Laser Technology,3.2,Industrial Machinery , Jaipur ,23 other locations
5435,5443,6041,6041,ECOS (I) MOBILITY & HOSPITALITY,4.0,Sports & Recreation , Jaipur ,12 other locations
5436,5444,6042,6042,Busy Infotech,3.9,Software Product , Jaipur ,29 other locations
5437,5445,6043,6043,SBL,3.7,IT Services & Consulting , Jaipur ,30 other locations
5438,5446,6044,6044,Programmers.io,4.0,IT Services & Consulting , Jaipur ,3 other locations
5439,5447,6045,6045,Mining Engineering Services,3.6,Metals & Mining , Jaipur ,15 other locations
5440,5448,6046,6046,Ebixcash World Money,3.5,FinTech , Jaipur ,37 other locations
5441,5449,6047,6047,NGK Spark Plugs,4.1,Auto Components , Jaipur ,19 other locations
5442,5450,6048,6048,Freedom Employability Academy,4.1,Education & Training , Jaipur ,41 other locations
5443,5451,6049,6049,Quest Diagnostics,4.4,Healthcare , Jaipur ,11 other locations
5444,5452,6050,6050,Heads Up For Tails,3.7,Retail , Jaipur ,20 other locations
5445,5453,6051,6051,NATIONAL SKILL DEVELOPMENT CORPORATION,3.5,Non-Profit , Jaipur ,50 other locations
5446,5454,6053,6053,B2x Service Solutions,3.9,BPO , Jaipur ,32 other locations
5447,5455,6054,6054,Dr Oetker,4.2,Food Processing , Jaipur ,32 other locations
5448,5456,6055,6055,Kerakoll,4.2,Building Material , Jaipur ,46 other locations
5449,5457,6056,6056,Hi Tech Informatics,3.6,IT Services & Consulting , Jaipur ,47 other locations
5450,5458,6057,6057,Pradan,3.8,Non-Profit , Jaipur ,58 other locations
5451,5459,6058,6058,PagarBook,3.6,Software Product , Jaipur ,25 other locations
5452,5460,6059,6059,Canvera,3.6,Printing & Publishing , Jaipur ,28 other locations
5453,5461,6060,6060,BPO+,4.3,BPO , Jaipur ,45 other locations
5454,5462,6061,6061,Bikaji Foods,4.1,FMCG , Jaipur ,48 other locations
5455,5463,6062,6062,Travel Boutique Online,3.3,Travel & Tourism , Jaipur ,15 other locations
5456,5464,6063,6063,Country Inns & Suites,3.9,Hospitality , Jaipur ,25 other locations
5457,5465,6064,6064,Kazo Fashion,3.4,Fashion & Textile , Jaipur ,34 other locations
5458,5466,6065,6065,UFO Moviez,2.9,Media & Entertainment , Jaipur ,31 other locations
5459,5467,6066,6066,Parijat Industries (India),3.9,Chemicals , Jaipur ,37 other locations
5460,5468,6067,6067,SmartStream Technologies,3.5,IT Services & Consulting , Jaipur ,6 other locations
5461,5469,6068,6068,Apex Hospital,3.9,Healthcare , Jaipur ,33 other locations
5462,5470,6069,6069,Raksha TPA,4.0,Insurance , Jaipur ,22 other locations
5463,5471,6070,6070,Service Master Clean,3.9,Facility Management Services , Jaipur ,47 other locations
5464,5472,6071,6071,Mfine,3.6,Internet , Jaipur ,15 other locations
5465,5473,6072,6072,Colorbar Cosmetics,4.0,Beauty & Personal Care , Jaipur ,35 other locations
5466,5474,6073,6073,Pran Beverages India,3.7,Beverage , Jaipur ,52 other locations
5467,5475,6074,6074,Exeltis,4.0,Pharma , Jaipur ,37 other locations
5468,5476,6075,6075,Bharat Broadband Network,3.8,Telecom , Jaipur ,70 other locations
5469,5477,6076,6076,Prozo,3.3,Internet , Jaipur ,27 other locations
5470,5478,6077,6077,Doubletree By Hilton,4.0,Hospitality , Jaipur ,21 other locations
5471,5479,6078,6078,OnMobile Global,3.4,Telecom , Jaipur ,14 other locations
5472,5480,6079,6079,Northern Arc Capital,3.7,NBFC , Jaipur ,48 other locations
5473,5481,6080,6080,Energy Efficiency Services,3.9,Power , Jaipur ,35 other locations
5474,5482,6081,6081,SEW Eurodrive india,4.2,Auto Components , Jaipur ,23 other locations
5475,5483,6082,6082,Avis,3.8,Internet , Jaipur ,19 other locations
5476,5484,6083,6083,Ushodaya Enterprises,4.0,FMCG , Jaipur ,28 other locations
5477,5485,6084,6084,Rajesh Motors,3.8,Automobile , Jaipur ,28 other locations
5478,5486,6085,6085,Pilot Industries,3.4,Metals & Mining , Jaipur ,20 other locations
5479,5487,6086,6086,Easy Home Finance,3.9,FinTech , Jaipur ,44 other locations
5480,5488,6087,6087,Altum Credo Home Finance,3.7,NBFC , Jaipur ,60 other locations
5481,5489,6088,6088,Transaction Solutions International (India) Pvt Ltd,3.8,Financial Services , Jaipur ,20 other locations
5482,5490,6089,6089,Modicare,4.1,Beauty & Personal Care , Jaipur ,45 other locations
5483,5491,6090,6090,Rajesh Motors,3.8,Automobile , Jaipur ,28 other locations
5484,5492,6091,6091,Pilot Industries,3.4,Metals & Mining , Jaipur ,20 other locations
5485,5493,6092,6092,Radhakrishna Foodland,3.8,Logistics , Jaipur ,31 other locations
5486,5494,6093,6093,ICA Pidilite,4.1,Furniture & Furnishing , Jaipur ,41 other locations
5487,5495,6094,6094,MBL Infrastructure Limited,3.9,Engineering & Construction , Jaipur ,22 other locations
5488,5496,6095,6095,IDBI Capital,3.6,Financial Services , Jaipur ,40 other locations
5489,5497,6096,6096,Embio,3.8,Pharma , Jaipur ,10 other locations
5490,5498,6097,6097,Abellon Clean Energy,2.9,Other , Jaipur ,21 other locations
5491,5499,6098,6098,Blowhorn,3.3,Logistics , Jaipur ,16 other locations
5492,5500,6100,6100,Pratibha Industries,4.5,Engineering & Construction , Jaipur ,21 other locations
5493,5501,6101,6101,Mark's,4.0,Telecom , Jaipur ,34 other locations
5494,5502,6102,6102,Dollar Industries,3.5,Fashion & Textile , Jaipur ,34 other locations
5495,5503,6103,6103,Vnr Seeds,4.0,Agriculture , Jaipur ,47 other locations
5496,5504,6104,6104,Janatics India,4.1,Industrial Automation , Jaipur ,25 other locations
5497,5505,6105,6105,Food Corporation of India,4.1,Government , Jaipur ,67 other locations
5498,5506,6107,6107,Crossword Bookstores,3.6,Retail , Jaipur ,33 other locations
5499,5507,6108,6108,Svatantra Micro Housing Finance Corporation Limited,3.9,Financial Services , Jaipur ,53 other locations
5500,5508,6109,6109,Accord Synergy,3.3,Hardware & Networking , Jaipur ,27 other locations
5501,5509,6110,6110,Primary Health Centre,4.2,Healthcare , Jaipur ,84 other locations
5502,5510,6111,6111,Dayal Fertilizers,3.8,Agro Chemicals , Jaipur ,49 other locations
5503,5511,6112,6112,Ganesh Grains,3.2,FMCG , Jaipur ,22 other locations
5504,5512,6113,6113,Corrival Corporate Services,4.2,Recruitment , Jaipur ,42 other locations
5505,5513,6114,6114,Adhaan Solutions,3.8,Recruitment , Jaipur ,61 other locations
5506,5514,6115,6115,Cholayil Private Limited,4.1,FMCG , Jaipur ,32 other locations
5507,5515,6116,6116,RJ Corp,4.3,Retail , Jaipur ,39 other locations
5508,5516,6117,6117,JNET Technologies,3.8,IT Services & Consulting , Jaipur ,25 other locations
5509,5517,6118,6118,Pacific Development Corporation Limited (Pacific Group),3.5,Real Estate , Jaipur ,19 other locations
5510,5518,6119,6119,AYN InfoTech,4.5,IT Services & Consulting , Jaipur ,12 other locations
5511,5519,6120,6120,Entertainment Network India,3.4,Media & Entertainment , Jaipur ,41 other locations
5512,5520,6121,6121,Adcock Ingram,3.9,Pharma , Jaipur ,12 other locations
5513,5521,6122,6122,DE Shaw,3.7,Software Product , Jaipur ,6 other locations
5514,5522,6123,6123,SCON Projects,4.5,Engineering & Construction , Jaipur ,19 other locations
5515,5523,6124,6124,Kirloskar Technologies,4.1,Medical Equipment , Jaipur ,36 other locations
5516,5524,6125,6125,Puthur Infotech,3.6,IT Services & Consulting , Jaipur ,48 other locations
5517,5525,6126,6126,Maharaja Agrasen Hospital,3.7,Healthcare , Jaipur ,13 other locations
5518,5526,6127,6127,Tresor Systems,3.7,Retail , Jaipur ,26 other locations
